dt,open,high,low,close,value
2022-01-03,121.0,122.0,119.0,120.0,166012701.0
2022-01-05,120.5,123.5,120.0,123.5,202232147.0
2022-01-06,120.7,123.0,120.1,123.0,96671423.0
2022-01-07,122.9,123.5,120.7,123.0,163402712.0
2022-01-10,121.3,125.0,121.3,125.0,159736874.0
2022-01-11,125.0,125.8,122.0,122.5,198648007.0
2022-01-12,124.8,126.8,124.5,126.8,288832872.0
2022-01-13,127.0,130.0,126.8,129.7,332141230.0
2022-01-14,129.2,129.7,127.7,129.5,229116936.0
2022-01-17,129.0,131.0,127.2,127.2,216661189.0
2022-01-18,127.2,130.0,126.4,130.0,176035399.0
2022-01-19,129.4,129.8,127.9,127.9,148533631.0
2022-01-20,127.9,130.0,127.5,129.3,145469889.0
2022-01-21,128.1,129.5,127.6,129.5,71727062.0
2022-01-24,129.4,129.4,127.4,127.4,100136716.0
2022-01-25,128.0,128.2,127.0,127.2,181237743.0
2022-01-26,127.0,127.3,124.4,124.6,354342025.0
2022-01-27,124.6,127.0,124.5,127.0,198573036.0
2022-01-28,128.0,134.0,128.0,134.0,1148692836.0
2022-01-31,134.0,136.8,133.1,135.0,458633957.0
2022-02-02,136.0,140.0,135.8,139.7,620629625.0
2022-02-03,139.6,139.8,137.2,139.0,663880656.0
2022-02-04,139.0,139.0,135.1,136.5,268475074.0
2022-02-07,136.5,138.4,135.8,136.3,326503517.0
2022-02-08,135.0,136.9,135.0,135.5,378089385.0
2022-02-09,136.4,140.4,136.4,138.0,596082480.0
2022-02-10,137.2,139.0,137.2,138.0,511943934.0
2022-02-11,136.8,137.7,133.6,134.9,618009023.0
2022-02-14,134.9,138.5,134.6,138.3,402076289.0
2022-02-15,136.4,139.4,135.4,135.9,300954800.0
2022-02-16,136.5,137.9,135.5,136.0,312755120.0
2022-02-17,136.0,136.0,134.1,135.0,237221436.0
2022-02-18,135.4,135.4,133.0,134.5,174245283.0
2022-02-21,134.6,135.3,133.2,135.0,334415301.0
2022-02-22,134.3,136.8,133.2,135.0,248888263.0
2022-02-23,135.0,135.0,133.5,134.8,409222634.0
2022-02-24,134.5,134.8,129.1,130.1,638636152.0
2022-02-28,130.1,134.7,129.2,129.2,1102396669.0
2022-03-01,130.4,132.9,130.4,132.6,371848567.0
2022-03-02,131.1,131.8,130.1,131.0,339141340.0
2022-03-03,131.2,131.3,130.2,131.0,533795672.0
2022-03-04,130.4,131.5,129.5,130.0,237902215.0
2022-03-07,129.4,130.0,124.1,130.0,660796198.0
2022-03-08,127.6,130.0,124.0,124.0,627814117.0
2022-03-09,123.1,127.9,122.7,125.4,447429839.0
2022-03-10,127.1,128.0,126.0,126.9,221943083.0
2022-03-11,126.6,127.0,126.0,127.0,122074260.0
2022-03-14,126.3,126.5,123.4,124.1,293608544.0
2022-03-15,126.0,129.7,123.0,129.7,442089825.0
2022-03-16,129.6,129.9,127.1,129.2,402243122.0
2022-03-17,129.8,133.5,128.0,133.0,601018789.0
2022-03-18,133.0,133.0,127.8,127.8,557278583.0
2022-03-21,128.4,131.5,125.3,126.1,278953573.0
2022-03-22,126.0,130.4,125.0,130.4,211031609.0
2022-03-23,129.0,130.0,128.2,130.0,156823125.0
