dt,open,high,low,close,value
2022-01-03,1.33,1.36,1.33,1.33,164790.0
2022-01-05,1.36,1.37,1.33,1.33,26710.0
2022-01-06,1.37,1.37,1.32,1.35,578570.0
2022-01-07,1.32,1.35,1.32,1.33,92810.0
2022-01-10,1.32,1.33,1.32,1.33,2003940.0
2022-01-11,1.33,1.35,1.32,1.35,260750.0
2022-01-12,1.32,1.32,1.32,1.32,194040.0
2022-01-13,1.35,1.35,1.35,1.35,130950.0
2022-01-14,1.32,1.35,1.32,1.35,18520.0
2022-01-17,1.34,1.34,1.32,1.34,102240.0
2022-01-18,1.34,1.34,1.32,1.32,265080.0
2022-01-19,1.33,1.33,1.33,1.33,87780.0
2022-01-20,1.33,1.34,1.32,1.34,305120.0
2022-01-21,1.34,1.34,1.32,1.34,98460.0
2022-01-24,1.34,1.34,1.34,1.34,53600.0
2022-01-25,1.33,1.33,1.33,1.33,74480.0
2022-01-26,1.35,1.35,1.33,1.33,10700.0
2022-01-27,1.33,1.33,1.32,1.33,179450.0
2022-01-28,1.33,1.33,1.33,1.33,66500.0
2022-01-31,1.32,1.35,1.32,1.35,89960.0
2022-02-02,1.35,1.35,1.32,1.34,253100.0
2022-02-03,1.32,1.33,1.32,1.33,237880.0
2022-02-04,1.33,1.37,1.33,1.36,93213240.0
2022-02-07,1.37,1.37,1.35,1.37,422660.0
2022-02-08,1.38,1.38,1.36,1.37,228500.0
2022-02-09,1.37,1.37,1.35,1.35,491060.0
2022-02-10,1.34,1.37,1.34,1.37,157290.0
2022-02-11,1.34,1.36,1.34,1.35,266220.0
2022-02-14,1.35,1.35,1.35,1.35,139050.0
2022-02-15,1.35,1.35,1.34,1.34,76450.0
2022-02-16,1.37,1.37,1.34,1.37,1204720.0
2022-02-17,1.35,1.36,1.33,1.36,124240.0
2022-02-18,1.36,1.36,1.35,1.36,17580.0
2022-02-21,1.36,1.36,1.33,1.36,98840.0
2022-02-22,1.33,1.33,1.32,1.32,230510.0
2022-02-23,1.33,1.35,1.33,1.33,381730.0
2022-02-24,1.32,1.36,1.32,1.33,488260.0
2022-02-28,1.33,1.34,1.33,1.34,192060.0
2022-03-01,1.32,1.34,1.32,1.34,248580.0
2022-03-02,1.33,1.35,1.33,1.34,432830.0
2022-03-03,1.35,1.35,1.34,1.34,298870.0
2022-03-04,1.35,1.35,1.32,1.35,257540.0
2022-03-07,1.32,1.32,1.29,1.3,3118780.0
